food_code,name,primarysource,energy_kcal,energy_kcal.1,carbs_g,protein_g,fat_g,freesugar_g,fiber_g,sfa_mg,mufa_mg,pufa_mg,cholesterol_mg,calcium_mg,phosphorus_mg,magnesium_mg,sodium_mg,potassium_mg,iron_mg,copper_mg,selenium_ug,chromium_mg,manganese_mg,molybdenum_mg,zinc_mg,vita_ug,vite_mg,vitd2_ug,vitd3_ug,vitk1_ug,vitk2_ug,folate_ug,vitb1_mg,vitb2_mg,vitb3_mg,vitb5_mg,vitb6_mg,vitb7_ug,vitb9_ug,vitc_mg,carotenoids_ug,servings_unit,energy_kcal.2,energy_kcal.3,carbs_g.1,protein_g.1,unit_serving_fat_g,unit_serving_freesugar_g,fiber_g.1,unit_serving_sfa_mg,unit_serving_mufa_mg,unit_serving_pufa_mg,unit_serving_cholesterol_mg,unit_serving_calcium_mg,unit_serving_phosphorus_mg,unit_serving_magnesium_mg,unit_serving_sodium_mg,unit_serving_potassium_mg,unit_serving_iron_mg,unit_serving_copper_mg,unit_serving_selenium_ug,unit_serving_chromium_mg,unit_serving_manganese_mg,unit_serving_molybdenum_mg,unit_serving_zinc_mg,unit_serving_vita_ug,unit_serving_vite_mg,unit_serving_vitd2_ug,unit_serving_vitd3_ug,unit_serving_vitk1_ug,unit_serving_vitk2_ug,unit_serving_folate_ug,unit_serving_vitb1_mg,unit_serving_vitb2_mg,unit_serving_vitb3_mg,unit_serving_vitb5_mg,unit_serving_vitb6_mg,unit_serving_vitb7_ug,unit_serving_vitb9_ug,unit_serving_vitc_mg,unit_serving_carotenoids_ug,rasa,guna,virya,vipaka,dosha_pacify,dosha_aggravate,prabhav,source,vata_effect,pitta_effect,kapha_effect,good_for_vata,good_for_pitta,good_for_kapha
ASC001,Hot tea (Garam Chai),asc_manual,68.16152191,16.14429855,2.581947565,0.387885988,0.532066524,2.576009512,0,321.4964294,144.1805267,16.38954926,0,14.20427513,11.50118732,1.035629392,3.118764639,13.94536781,0.021615203,0.005914489,0.112826601,0.000475059,0.002256532,0,0.041092638,0,0.026128266,0,0,0.001923991,0,0.856294572,0.003562945,0.013206651,0.009501187,0.040665083,0.004750594,0.24228029,0.856294572,0.238717332,23.75296974,tea cup,143.4799957,33.98374939,5.434999943,0.816500008,1.120000005,5.422499657,0,676.75,303.5,34.5,0,29.89999962,24.20999908,2.179999828,6.56499958,29.35499954,0.045500003,0.01245,0.237499997,0.001,0.00475,0,0.086500004,0,0.055,0,0,0.00405,0,1.80250001,0.0075,0.027799999,0.02,0.085600004,0.01,0.50999999,1.80250001,0.502499998,50,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC002,Instant coffee,asc_manual,97.76667023,23.15583229,3.653333426,0.640666664,0.74666667,3.61500001,0,451.1666565,202.3333282,23,0,20.86666679,18.18666649,3.633333206,4.916666508,44.5,0.060999997,0.012333333,0.218333334,0.000666667,0.015666667,0,0.064999998,0,0.036666669,0,0,0.028666666,0,1.245000005,0.005266667,0.019733334,0.178666666,0.056666665,0.0068,0.776666641,1.245000005,0.335000008,33.33333206,tea cup,439.9500122,104.2012482,16.44000053,2.882999897,3.359999895,16.26749992,0,2030.25,910.5,103.5,0,93.90000153,81.83999634,16.35000038,22.125,200.25,0.274499983,0.055500001,0.982499957,0.003,0.070500001,0,0.292499989,0,0.165000007,0,0,0.128999993,0,5.602499962,0.023700001,0.088800006,0.80400002,0.254999995,0.0306,3.494999886,5.602499962,1.507500052,150,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC003,Espreso coffee,asc_manual,216.9968414,51.54337311,6.620504856,1.747003078,2.138170242,6.533753872,0,1291.671875,580.1577148,66.21450806,0,58.10409927,50.24921036,8.574132919,13.97791767,103.8643494,0.147634074,0.038201895,0.563091457,0.001892744,0.034384858,0,0.191482648,0,0.105394326,0,0,0.054258678,0,3.487381697,0.014763407,0.054889593,0.352681369,0.16182965,0.019211356,1.81072557,3.487381697,0.951104105,94.63722229,tea cup,343.9400024,81.69625092,10.49349976,2.768999815,3.388999939,10.35599995,0,2047.300049,919.5499878,104.9499969,0,92.09500122,79.64499664,13.59000015,22.15499878,164.625,0.233999997,0.060550001,0.892499983,0.003,0.054499999,0,0.303499997,0,0.167050004,0,0,0.086000003,0,5.527500153,0.023400001,0.087000005,0.559000015,0.256500006,0.030449999,2.870000124,5.527500153,1.507500052,150,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC004,Iced tea,asc_manual,44.09062195,10.34218788,2.701562405,0.027968749,0.0109375,2.701562405,0,5.46875,0,5.46875,0,1.1796875,0.584375024,0.39062497,0.234375,5.215624809,0.02140625,0.0030625,0.0546875,0,0.0009375,0,0.00796875,0,0,0,0,0.0016875,0,0.401562512,0.001640625,0.000671875,0.00546875,0.0068125,0.002734375,0.00625,0.401562512,1.859375,0.21875,tall glass,141.0899963,33.09500122,8.644999504,0.089499995,0.035,8.644999504,0,17.5,0,17.5,0,3.774999857,1.870000005,1.25,0.75,16.69000053,0.068499997,0.0098,0.174999997,0,0.003,0,0.0255,0,0,0,0,0.0054,0,1.284999967,0.00525,0.00215,0.0175,0.0218,0.00875,0.02,1.284999967,5.949999809,0.699999988,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC005,Raw mango drink (Aam panna),asc_manual,152.3947906,35.91822052,9.047467232,0.157034457,0.026340783,7.490847111,0.612025142,6.138268471,5.888193607,9.430632591,0,7.077746868,3.335195541,4.248603344,79.82497406,31.45298004,0.135460898,0.025819367,0.047700185,0.002187151,0.052229982,0.010614526,0.029017691,0,0.172458112,1.46030724,0,3.443668604,0,5.233556747,0.004068901,0.00453445,0.052905027,0.025716946,0.025148975,0.272984177,5.233556747,16.87210464,167.1862183,tall glass,409.1799927,96.44041443,24.29244995,0.421637505,0.070725001,20.11292458,1.643287539,16.48125076,15.80980015,25.32124901,0,19.00374985,8.954999924,11.40750027,214.3300476,84.45124817,0.36371249,0.069325,0.128075004,0.0058725,0.140237495,0.0285,0.077912502,0,0.463050008,3.920924902,0,9.246250153,0,14.05210018,0.010925,0.012174999,0.142049998,0.069049999,0.067524999,0.732962489,14.05210018,45.3015976,448.894989,Madhura,,Sheeta,,,,,INDB_2024,-1,-1,1,1,1,0
ASC006,Fruit Punch (with fresh juices),asc_manual,153.8872833,36.11684418,9.380591393,0.139348939,0.032502044,9.245637894,0.060054932,6.206655979,1.301735163,10.08202648,0,5.068009377,10.24249744,3.196671247,2.632138252,33.43281174,0.101978563,0.00980095,0.030541854,0.000262706,0.126043707,0.002847511,0.022566067,0,0.046497099,0.049133345,0,0.561272025,0,4.51407671,0.016708553,0.004304978,0.040735025,0.043319281,0.014121359,0.152406156,4.51407671,7.612774849,45.53494644,tall glass,837.6622925,196.5966187,51.06184006,0.758525014,0.176919997,50.32723999,0.326900005,33.78499985,7.085800171,54.88000107,0,27.5869503,55.75349808,17.40060043,14.32765007,181.986496,0.555105031,0.053349998,0.166250005,0.00143,0.686100006,0.0155,0.122834995,0,0.253100008,0.267450005,0,3.0552001,0,24.57169914,0.090950496,0.023433501,0.221735001,0.235801995,0.076867498,0.829600036,24.57169914,41.43899918,247.8626404,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC007,Fruit Punch (with squashes),asc_manual,98.22452545,23.12828255,5.989855766,0.07234481,0.016838526,5.883439064,0.168226153,5.230045795,1.631409883,7.073691845,0,3.300873995,9.265067101,1.884335756,2.257480145,16.64989471,0.061472453,0.007000308,0.035449006,0.000493204,0.081855878,0.002187596,0.01189953,0,0.027961459,0.053635884,0,0.652341247,0,1.815893769,0.004663657,0.002422962,0.01794525,0.016467033,0.008435669,0.078176737,1.815893769,2.999492884,55.68623734,tall glass,493.9073181,116.2970963,30.11909103,0.363775015,0.08467,29.5839901,0.845899999,26.29850006,8.203300476,35.56900024,0,16.59794998,46.58800125,9.475099564,11.35140038,83.72150421,0.309105009,0.0352,0.17825,0.00248,0.411599994,0.011,0.059835002,0,0.140599996,0.269699991,0,3.280200005,0,9.130949974,0.023450499,0.0121835,0.090234995,0.082801998,0.0424175,0.393099993,9.130949974,15.08250046,280.0098877,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC008,Lemonade,asc_manual,88.6614151,20.79898262,5.478568077,0.034817468,0.010450967,5.471953869,0.01686471,4.652827263,0.037881177,5.302791595,0,1.839656353,0.668575525,0.730136037,28.52360725,5.730135918,0.047916967,0.00730136,0.073843956,0.000180387,0.003035075,0.002863278,0.01166786,0,0.001317108,0.009649249,0,0.46957767,0,0.604151726,0.001345741,0.000973515,0.006413744,0.006127416,0.002634216,0.006327845,0.604151726,1.509405851,53.69505692,glass,309.6499939,72.64044952,19.13389969,0.121600002,0.036499999,19.11079979,0.058899999,16.25,0.132300004,18.52000046,0,6.424999714,2.335000038,2.549999952,99.61869812,20.01250076,0.167350009,0.025500001,0.2579,0.00063,0.0106,0.01,0.040749997,0,0.0046,0.0337,0,1.639999986,0,2.109999895,0.0047,0.0034,0.022399999,0.021399999,0.0092,0.0221,2.109999895,5.27159977,187.5299988,Amla,,,,,,,INDB_2024,-1,1,1,1,0,0
ASC009,Lem-o-gin,asc_manual,91.63279724,21.5173645,5.551969051,0.080756836,0.02810091,5.384456635,0.129194111,9.411353111,1.466026664,13.20112133,0,2.197897673,1.587105751,1.863910317,28.13481522,14.16608238,0.086853541,0.009880869,0.072291523,0.000449895,0.083910301,0.003083392,0.019621583,0,0.008016818,0.095430978,0,0.996846497,0,0.818920791,0.002158374,0.001793973,0.01510862,0.011044148,0.006783462,0.02868956,0.818920791,1.591828942,59.48283005,glass,326.8999939,76.76319885,19.80665016,0.288100004,0.100249998,19.20904922,0.460900009,33.57500076,5.230050087,47.09500122,0,7.84100008,5.661999702,6.64950037,100.3709488,50.53749847,0.309850007,0.035250001,0.2579,0.001605,0.299349993,0.011,0.07,0,0.0286,0.340449989,0,3.556250095,0,2.921499968,0.0077,0.0064,0.0539,0.0394,0.0242,0.102350004,2.921499968,5.678849697,212.2049866,,,,,,,,INDB_2024,0,0,0,0,0,0
ASC010,Cumin infused water (Jeere/Zeere ka pani),asc_manual,38.22722244,9.089806557,1.864382148,0.169516787,0.11049059,1.4616009,0.463533759,14.50107002,40.03645706,33.52784729,0,10.84382153,4.472076893,5.280117989,189.5951233,32.15123749,0.315020293,0.017484324,0.129450381,0.001917374,0.233412027,0.016967909,0.042736996,0,0.013493177,0.57188493,0,1.768720031,0,0.926720738,0.009664331,0.003297676,0.049007747,0.01094799,0.006595352,0.034798969,0.926720738,1.0662781,64.09368896,glass,129.5424957,30.80308151,6.317924976,0.574450016,0.374424994,4.953000069,1.570800066,49.14049911,135.6735535,113.6175003,0,36.74699783,15.15474987,17.89299965,642.4904785,108.9524994,1.067525029,0.059250001,0.438674986,0.0064975,0.790975034,0.057500001,0.144824997,0,0.045724999,1.937975049,0,5.993750095,0,3.140424967,0.032749999,0.011175,0.166075006,0.037100002,0.02235,0.117925003,3.140424967,3.613349915,217.1974945,,,,,,,,INDB_2024,0,0,0,0,0,0
